,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,NASDAQ Composite Index,2-10 Spread
2021-11-19,4.015384615384615,280.0436923076923,284.52484615384617,111.94753846153847,111.20184615384615,3.2223076923076923,5.125654268282966,2.934177215189874,21930.32982278481,1.54,0.52,101.22310769230769,149559.84615384616,1736.6153846153845,1856.4615384615386,69.36923076923077,12518.923076923076,-99925.46153846153,21438.253846153846,1.91,227166.66666666666,76.11,109.8821,16057.44,1.02
2021-11-20,4.003846153846154,280.11992307692304,284.59446153846153,111.97488461538462,111.22746153846154,3.233076923076923,5.106244674385576,2.8278481012658236,21929.61415189873,1.585,0.575,101.22027692307692,149581.96153846153,1738.6538461538462,1862.1153846153845,69.49230769230769,12520.23076923077,-99969.61538461539,21445.18846153846,1.9449999999999998,223000.0,76.425,109.928,15956.1,1.01
2021-11-22,3.9923076923076923,280.19615384615383,284.66407692307695,112.00223076923078,111.25307692307692,3.243846153846154,5.0868350804881866,2.7215189873417724,21928.898481012657,1.63,0.63,101.21744615384615,149604.07692307694,1740.6923076923076,1867.7692307692307,69.61538461538461,12521.538461538461,-100013.76923076923,21452.123076923075,1.98,222833.33333333334,76.74,109.9739,15854.76,1.0
2021-11-23,3.980769230769231,280.2723846153846,284.7336923076923,112.02957692307693,111.27869230769231,3.2546153846153847,5.067425486590797,2.615189873417722,21928.182810126582,1.67,0.6,101.21461538461539,149626.1923076923,1742.7307692307693,1873.423076923077,69.73846153846154,12522.846153846154,-100057.92307692308,21459.05769230769,2.02,222666.66666666666,78.32,110.0198,15775.14,1.0699999999999998
2021-11-24,3.9692307692307693,280.34861538461536,284.80330769230767,112.05692307692308,111.30430769230769,3.2653846153846153,5.048015892693408,2.508860759493671,21927.467139240503,1.64,0.64,101.21178461538462,149648.3076923077,1744.7692307692307,1879.076923076923,69.86153846153846,12524.153846153846,-100102.07692307692,21465.992307692308,1.96,222500.0,78.32,110.06569999999999,15845.23,1.0
2021-11-25,3.957692307692308,280.42484615384615,284.8729230769231,112.08426923076924,111.32992307692308,3.2761538461538464,5.028606298796018,2.4025316455696206,21926.75146835443,1.56,0.5700000000000001,101.20895384615385,149670.42307692306,1746.8076923076924,1884.7307692307693,69.98461538461538,12525.461538461539,-100146.23076923077,21472.92692307692,1.895,222333.33333333334,76.21,110.1116,15668.445,0.99
2021-11-26,3.946153846153846,280.50107692307694,284.94253846153845,112.11161538461539,111.35553846153846,3.286923076923077,5.009196704898629,2.2962025316455703,21926.035797468354,1.48,0.5,101.20612307692308,149692.53846153847,1748.8461538461538,1890.3846153846155,70.1076923076923,12526.76923076923,-100190.38461538461,21479.861538461537,1.83,222166.66666666666,74.1,110.1575,15491.66,0.98
2021-11-27,3.9346153846153844,280.57730769230767,285.01215384615386,112.13896153846154,111.38115384615385,3.2976923076923077,4.989787111001238,2.189873417721519,21925.320126582275,1.5,0.505,101.20329230769231,149714.65384615384,1750.8846153846155,1896.0384615384614,70.23076923076923,12528.076923076924,-100234.53846153847,21486.796153846153,1.85,222000.0,71.99,110.2034,15637.244999999999,0.995
2021-11-29,3.923076923076923,280.65353846153846,285.0817692307692,112.1663076923077,111.40676923076923,3.3084615384615383,4.970377517103849,2.083544303797469,21924.6044556962,1.52,0.51,101.20046153846154,149736.76923076922,1752.923076923077,1901.6923076923076,70.35384615384615,12529.384615384615,-100278.69230769231,21493.73076923077,1.87,219666.66666666666,69.88,110.24929999999999,15782.83,1.01
2021-11-30,3.9115384615384614,280.7297692307692,285.15138461538464,112.19365384615385,111.43238461538462,3.3192307692307694,4.950967923206459,1.9772151898734185,21923.888784810126,1.43,0.52,101.19763076923077,149758.88461538462,1754.9615384615386,1907.3461538461538,70.47692307692307,12530.692307692309,-100322.84615384616,21500.665384615382,1.78,217333.33333333334,66.14,110.2952,15537.69,0.91
2021-12-01,3.9,280.806,285.221,112.221,111.458,3.33,4.93155832930907,1.8708860759493673,21923.17311392405,1.43,0.56,101.1948,149781.0,1757.0,1913.0,70.6,12532.0,-100367.0,21507.6,1.77,215000.0,65.44,110.3411,15254.05,0.8699999999999999
2021-12-02,3.9037037037037035,280.87029629629626,285.27944444444444,112.24155555555556,111.47762962962963,3.3425925925925926,4.986233338693751,1.764556962025317,21922.457443037973,1.44,0.63,101.19553333333333,149789.33333333334,1755.3333333333333,1913.0740740740741,70.47407407407407,12533.037037037036,-100556.14814814815,21509.77037037037,1.76,212666.66666666666,66.6,110.31525185185185,15381.32,0.8099999999999999
2021-12-03,3.9074074074074074,280.9345925925926,285.33788888888887,112.26211111111111,111.49725925925925,3.355185185185185,5.040908348078431,1.6582278481012667,21921.741772151898,1.35,0.6,101.19626666666667,149797.66666666666,1753.6666666666667,1913.148148148148,70.34814814814814,12534.074074074075,-100745.29629629629,21511.940740740738,1.69,210333.33333333334,66.39,110.2894037037037,15085.47,0.7500000000000001
2021-12-04,3.911111111111111,280.99888888888887,285.39633333333336,112.28266666666667,111.51688888888889,3.367777777777778,5.095583357463112,1.5518987341772155,21921.026101265823,1.3900000000000001,0.625,101.197,149806.0,1752.0,1913.2222222222222,70.22222222222221,12535.111111111111,-100934.44444444444,21514.11111111111,1.72,208000.0,68.005,110.26355555555556,15155.31,0.765
2021-12-06,3.9148148148148145,281.06318518518515,285.4547777777778,112.30322222222223,111.53651851851852,3.3803703703703705,5.150258366847793,1.4455696202531652,21920.310430379745,1.43,0.65,101.19773333333333,149814.33333333334,1750.3333333333333,1913.2962962962963,70.09629629629629,12536.148148148148,-101123.5925925926,21516.28148148148,1.75,211333.33333333334,69.62,110.2377074074074,15225.15,0.7799999999999999
2021-12-07,3.9185185185185185,281.1274814814815,285.5132222222222,112.32377777777778,111.55614814814815,3.392962962962963,5.204933376232473,1.3392405063291148,21919.59475949367,1.48,0.7,101.19846666666666,149822.66666666666,1748.6666666666667,1913.3703703703704,69.97037037037036,12537.185185185184,-101312.74074074074,21518.451851851853,1.8,214666.66666666666,71.94,110.21185925925926,15686.92,0.78
2021-12-08,3.922222222222222,281.19177777777776,285.57166666666666,112.34433333333334,111.57577777777777,3.4055555555555554,5.259608385617154,1.2329113924050636,21918.879088607595,1.52,0.68,101.1992,149831.0,1747.0,1913.4444444444443,69.84444444444443,12538.222222222223,-101501.88888888889,21520.62222222222,1.87,218000.0,72.43,110.18601111111111,15786.99,0.84
2021-12-09,3.925925925925926,281.25607407407404,285.6301111111111,112.36488888888888,111.59540740740741,3.4181481481481484,5.314283395001835,1.1265822784810133,21918.163417721516,1.49,0.7,101.19993333333333,149839.33333333334,1745.3333333333333,1913.5185185185185,69.71851851851852,12539.25925925926,-101691.03703703704,21522.792592592592,1.87,221333.33333333334,70.87,110.16016296296296,15517.37,0.79
2021-12-10,3.9296296296296296,281.32037037037037,285.6885555555555,112.38544444444445,111.61503703703704,3.430740740740741,5.3689584043865155,1.0202531645569621,21917.44774683544,1.48,0.67,101.20066666666666,149847.66666666666,1743.6666666666667,1913.5925925925926,69.5925925925926,12540.296296296296,-101880.18518518518,21524.962962962964,1.88,224666.66666666666,71.71,110.13431481481481,15630.6,0.8099999999999999
2021-12-11,3.933333333333333,281.38466666666665,285.747,112.406,111.63466666666666,3.4433333333333334,5.423633413771197,0.9139240506329118,21916.732075949367,1.45,0.665,101.2014,149856.0,1742.0,1913.6666666666667,69.46666666666667,12541.333333333334,-102069.33333333333,21527.13333333333,1.845,228000.0,71.44999999999999,110.10846666666666,15521.94,0.7849999999999999
2021-12-13,3.937037037037037,281.4489629629629,285.80544444444445,112.42655555555555,111.6542962962963,3.455925925925926,5.478308423155878,0.8075949367088615,21916.01640506329,1.42,0.66,101.20213333333334,149864.33333333334,1740.3333333333333,1913.7407407407406,69.34074074074074,12542.37037037037,-102258.48148148147,21529.303703703703,1.81,225500.0,71.19,110.08261851851852,15413.28,0.7599999999999999
2021-12-14,3.9407407407407407,281.51325925925926,285.8638888888889,112.44711111111111,111.67392592592593,3.4685185185185183,5.532983432540558,0.7012658227848103,21915.300734177214,1.44,0.67,101.20286666666667,149872.66666666666,1738.6666666666667,1913.8148148148148,69.21481481481482,12543.407407407407,-102447.62962962964,21531.474074074074,1.82,223000.0,70.57,110.05677037037037,15237.64,0.7699999999999999
2021-12-15,3.944444444444444,281.57755555555553,285.9223333333333,112.46766666666667,111.69355555555555,3.4811111111111113,5.587658441925239,0.59493670886076,21914.58506329114,1.47,0.69,101.20360000000001,149881.0,1737.0,1913.888888888889,69.08888888888889,12544.444444444445,-102636.77777777778,21533.644444444442,1.86,220500.0,70.89,110.03092222222222,15565.58,0.78
2021-12-16,3.948148148148148,281.6418518518518,285.98077777777775,112.48822222222222,111.71318518518518,3.4937037037037038,5.64233345130992,0.4886075949367097,21913.86939240506,1.44,0.64,101.20433333333334,149889.33333333334,1735.3333333333333,1913.962962962963,68.96296296296296,12545.481481481482,-102825.92592592593,21535.814814814814,1.87,218000.0,72.34,110.00507407407407,15180.43,0.7999999999999999
2021-12-17,3.9518518518518517,281.70614814814815,286.03922222222224,112.50877777777778,111.73281481481482,3.5062962962962962,5.6970084606946,0.3822784810126585,21913.153721518986,1.41,0.66,101.20506666666667,149897.66666666666,1733.6666666666667,1914.037037037037,68.83703703703704,12546.518518518518,-103015.07407407407,21537.985185185185,1.82,215500.0,70.93,109.97922592592592,15169.68,0.7499999999999999
2021-12-18,3.9555555555555557,281.7704444444444,286.09766666666667,112.52933333333333,111.75244444444445,3.5188888888888887,5.751683470079281,0.2759493670886082,21912.43805063291,1.42,0.655,101.2058,149906.0,1732.0,1914.111111111111,68.71111111111111,12547.555555555555,-103204.22222222222,21540.155555555557,1.835,213000.0,69.81,109.95337777777777,15075.310000000001,0.7649999999999999
2021-12-20,3.9592592592592593,281.8347407407407,286.1561111111111,112.54988888888889,111.77207407407407,3.5314814814814817,5.806358479463962,0.16962025316455787,21911.722379746832,1.43,0.65,101.20653333333334,149914.33333333334,1730.3333333333333,1914.1851851851852,68.58518518518518,12548.592592592593,-103393.37037037036,21542.325925925925,1.85,210000.0,68.69,109.92752962962962,14980.94,0.7799999999999999
2021-12-21,3.962962962962963,281.89903703703703,286.21455555555553,112.57044444444445,111.7917037037037,3.544074074074074,5.861033488848642,0.06329113924050667,21911.006708860757,1.48,0.7,101.20726666666667,149922.66666666666,1728.6666666666667,1914.2592592592594,68.45925925925926,12549.62962962963,-103582.51851851853,21544.496296296296,1.89,207000.0,71.1,109.90168148148148,15341.09,0.78
2021-12-22,3.966666666666667,281.9633333333333,286.27299999999997,112.591,111.81133333333334,3.5566666666666666,5.9157084982333235,-0.043037974683543645,21910.291037974683,1.46,0.68,101.208,149931.0,1727.0,1914.3333333333333,68.33333333333333,12550.666666666666,-103771.66666666667,21546.666666666668,1.86,204000.0,72.82,109.87583333333333,15521.89,0.7799999999999999
2021-12-23,3.9703703703703703,282.0276296296296,286.33144444444446,112.61155555555555,111.83096296296296,3.569259259259259,5.9703835076180045,-0.14936708860759484,21909.575367088608,1.5,0.71,101.20873333333334,149939.33333333334,1725.3333333333333,1914.4074074074074,68.2074074074074,12551.703703703704,-103960.81481481482,21548.837037037036,1.91,201000.0,73.89,109.84998518518518,15653.37,0.79
2021-12-24,3.974074074074074,282.0919259259259,286.3898888888889,112.63211111111112,111.85059259259259,3.5818518518518516,6.025058517002685,-0.25569620253164516,21908.85969620253,1.4933333333333334,0.7266666666666667,101.20946666666667,149947.66666666666,1723.6666666666667,1914.4814814814815,68.08148148148149,12552.74074074074,-104149.96296296296,21551.007407407407,1.9,198000.0,74.42333333333333,109.82413703703703,15726.0,0.7666666666666667
2021-12-25,3.977777777777778,282.1562222222222,286.4483333333333,112.65266666666666,111.87022222222222,3.5944444444444446,6.079733526387366,-0.36202531645569547,21908.144025316455,1.4866666666666666,0.7433333333333333,101.2102,149956.0,1722.0,1914.5555555555557,67.95555555555556,12553.777777777777,-104339.11111111111,21553.17777777778,1.89,195000.0,74.95666666666666,109.79828888888888,15798.630000000001,0.7433333333333333
2021-12-27,3.9814814814814814,282.2205185185185,286.50677777777776,112.67322222222222,111.88985185185184,3.607037037037037,6.134408535772046,-0.46835443037974667,21907.42835443038,1.48,0.76,101.21093333333334,149964.33333333334,1720.3333333333333,1914.6296296296296,67.82962962962964,12554.814814814816,-104528.25925925926,21555.348148148147,1.88,200000.0,75.49,109.77244074074073,15871.26,0.72
2021-12-28,3.985185185185185,282.2848148148148,286.5652222222222,112.69377777777777,111.90948148148148,3.6196296296296295,6.189083545156727,-0.574683544303797,21906.7126835443,1.49,0.74,101.21166666666667,149972.66666666666,1718.6666666666667,1914.7037037037037,67.70370370370371,12555.851851851852,-104717.4074074074,21557.51851851852,1.9,205000.0,76.01,109.74659259259259,15781.72,0.75
2021-12-29,3.988888888888889,282.3491111111111,286.6236666666666,112.71433333333333,111.92911111111111,3.632222222222222,6.243758554541408,-0.6810126582278482,21905.997012658227,1.55,0.75,101.2124,149981.0,1717.0,1914.7777777777778,67.57777777777778,12556.888888888889,-104906.55555555556,21559.68888888889,1.96,210000.0,76.58,109.72074444444443,15766.22,0.8
2021-12-30,3.9925925925925925,282.41340740740736,286.6821111111111,112.73488888888889,111.94874074074075,3.644814814814815,6.298433563926089,-0.7873417721518976,21905.28134177215,1.52,0.73,101.21313333333333,149989.33333333334,1715.3333333333333,1914.851851851852,67.45185185185186,12557.925925925925,-105095.70370370371,21561.85925925926,1.93,215000.0,76.83,109.69489629629629,15741.56,0.79
2021-12-31,3.9962962962962965,282.4777037037037,286.74055555555555,112.75544444444444,111.96837037037037,3.6574074074074074,6.353108573310769,-0.8936708860759488,21904.565670886073,1.52,0.73,101.21386666666668,149997.66666666666,1713.6666666666667,1914.9259259259259,67.32592592592593,12558.962962962964,-105284.85185185185,21564.02962962963,1.9,220000.0,75.33,109.66904814814814,15644.97,0.79
2022-01-01,4.0,282.542,286.799,112.776,111.988,3.67,6.40778358269545,-1.0,21903.85,1.575,0.755,101.2146,150006.0,1712.0,1915.0,67.2,12560.0,-105474.0,21566.2,1.9549999999999998,225000.0,75.66,109.6432,15738.884999999998,0.82
2022-01-03,3.9923076923076923,282.6182692307692,286.8550384615384,112.80342307692307,112.00738461538461,3.6776923076923076,6.404333695983118,-0.9831168831168832,21904.049636363634,1.63,0.78,101.23887692307693,150039.42307692306,1713.1538461538462,1912.8846153846155,67.03076923076924,12561.846153846154,-105466.88461538461,21568.303846153845,2.01,228666.66666666666,75.99,109.64842692307691,15832.8,0.8499999999999999
2022-01-04,3.9846153846153847,282.69453846153846,286.9110769230769,112.83084615384615,112.02676923076923,3.6853846153846153,6.400883809270785,-0.9662337662337662,21904.249272727273,1.66,0.77,101.26315384615386,150072.84615384616,1714.3076923076924,1910.7692307692307,66.86153846153846,12563.692307692309,-105459.76923076923,21570.407692307694,2.07,232333.33333333334,77.0,109.65365384615384,15622.72,0.8899999999999999
2022-01-05,3.976923076923077,282.77080769230764,286.96711538461534,112.85826923076922,112.04615384615384,3.693076923076923,6.397433922558452,-0.9493506493506494,21904.44890909091,1.71,0.83,101.28743076923077,150106.26923076922,1715.4615384615386,1908.6538461538462,66.6923076923077,12565.538461538461,-105452.65384615384,21572.51153846154,2.09,236000.0,77.83,109.65888076923076,15100.17,0.88
2022-01-06,3.9692307692307693,282.8470769230769,287.02315384615383,112.88569230769231,112.06553846153847,3.7007692307692306,6.3939840358461195,-0.9324675324675324,21904.648545454544,1.73,0.88,101.31170769230769,150139.6923076923,1716.6153846153845,1906.5384615384614,66.52307692307693,12567.384615384615,-105445.53846153847,21574.615384615387,2.09,239666.66666666666,79.47,109.66410769230768,15080.86,0.85
2022-01-07,3.9615384615384617,282.9233461538461,287.07919230769227,112.91311538461538,112.08492307692308,3.7084615384615383,6.390534149133787,-0.9155844155844156,21904.84818181818,1.76,0.87,101.33598461538462,150173.11538461538,1717.7692307692307,1904.423076923077,66.35384615384615,12569.23076923077,-105438.42307692308,21576.71923076923,2.11,243333.33333333334,79.0,109.66933461538461,14935.9,0.89
2022-01-08,3.953846153846154,282.99961538461537,287.13523076923076,112.94053846153847,112.1043076923077,3.716153846153846,6.387084262421454,-0.8987012987012987,21905.047818181818,1.77,0.895,101.36026153846154,150206.53846153847,1718.923076923077,1902.3076923076924,66.18461538461538,12571.076923076924,-105431.30769230769,21578.82307692308,2.11,247000.0,78.555,109.67456153846153,14939.365,0.875
2022-01-10,3.946153846153846,283.0758846153846,287.1912692307692,112.96796153846154,112.12369230769231,3.723846153846154,6.383634375709121,-0.8818181818181818,21905.247454545453,1.78,0.92,101.38453846153847,150239.96153846153,1720.076923076923,1900.1923076923076,66.01538461538462,12572.923076923076,-105424.19230769231,21580.926923076924,2.11,246500.0,78.11,109.67978846153845,14942.83,0.86
2022-01-11,3.9384615384615382,283.1521538461538,287.2473076923077,112.99538461538461,112.14307692307692,3.7315384615384617,6.380184488996789,-0.8649350649350649,21905.44709090909,1.75,0.9,101.40881538461538,150273.38461538462,1721.2307692307693,1898.076923076923,65.84615384615385,12574.76923076923,-105417.07692307692,21583.03076923077,2.08,246000.0,81.17,109.68501538461538,15153.45,0.85
2022-01-12,3.9307692307692306,283.22842307692304,287.3033461538461,113.0228076923077,112.16246153846154,3.7392307692307694,6.376734602284456,-0.8480519480519481,21905.646727272728,1.74,0.92,101.4330923076923,150306.8076923077,1722.3846153846155,1895.9615384615386,65.67692307692307,12576.615384615385,-105409.96153846153,21585.134615384617,2.08,245500.0,82.51,109.6902423076923,15188.39,0.82
2022-01-13,3.923076923076923,283.3046923076923,287.3593846153846,113.05023076923077,112.18184615384615,3.746923076923077,6.373284715572123,-0.8311688311688311,21905.846363636363,1.7,0.91,101.45736923076923,150340.23076923078,1723.5384615384614,1893.8461538461538,65.50769230769231,12578.461538461539,-105402.84615384616,21587.23846153846,2.05,245000.0,81.97,109.69546923076922,14806.81,0.7899999999999999
2022-01-14,3.9153846153846152,283.3809615384615,287.41542307692305,113.07765384615385,112.20123076923078,3.7546153846153847,6.369834828859791,-0.8142857142857143,21906.046,1.78,0.99,101.48164615384616,150373.65384615384,1724.6923076923076,1891.7307692307693,65.33846153846154,12580.307692307691,-105395.73076923077,21589.34230769231,2.12,244500.0,83.82,109.70069615384615,14893.75,0.79
2022-01-15,3.9076923076923076,283.45723076923076,287.47146153846154,113.10507692307692,112.22061538461539,3.7623076923076924,6.366384942147458,-0.7974025974025973,21906.245636363634,1.81,1.0133333333333334,101.50592307692308,150407.07692307694,1725.8461538461538,1889.6153846153845,65.16923076923077,12582.153846153846,-105388.61538461539,21591.446153846155,2.14,244000.0,84.35333333333332,109.70592307692307,14764.8,0.7966666666666667
2022-01-17,3.9,283.5335,287.5275,113.1325,112.24000000000001,3.77,6.362935055435125,-0.7805194805194805,21906.445272727273,1.84,1.0366666666666666,101.53020000000001,150440.5,1727.0,1887.5,65.0,12584.0,-105381.5,21593.550000000003,2.16,242833.33333333334,84.88666666666667,109.71115,14635.85,0.8033333333333333
2022-01-18,3.8923076923076922,283.6097692307692,287.5835384615384,113.15992307692308,112.25938461538462,3.7776923076923077,6.3594851687227925,-0.7636363636363637,21906.64490909091,1.87,1.06,101.55447692307692,150473.92307692306,1728.1538461538462,1885.3846153846155,64.83076923076923,12585.846153846154,-105374.38461538461,21595.653846153848,2.18,241666.66666666666,85.42,109.71637692307692,14506.9,0.81
2022-01-19,3.8846153846153846,283.68603846153843,287.6395769230769,113.18734615384615,112.27876923076923,3.7853846153846153,6.35603528201046,-0.7467532467532467,21906.844545454544,1.83,1.04,101.57875384615384,150507.34615384616,1729.3076923076924,1883.2692307692307,64.66153846153846,12587.692307692309,-105367.26923076923,21597.757692307692,2.14,240500.0,86.84,109.72160384615384,14340.26,0.79
2022-01-20,3.876923076923077,283.7623076923077,287.69561538461534,113.21476923076924,112.29815384615385,3.793076923076923,6.352585395298127,-0.7298701298701298,21907.044181818183,1.83,1.08,101.60303076923077,150540.76923076922,1730.4615384615386,1881.1538461538462,64.49230769230769,12589.538461538461,-105360.15384615384,21599.86153846154,2.14,239333.33333333334,86.29,109.72683076923077,14154.02,0.75
2022-01-21,3.8692307692307693,283.8385769230769,287.75165384615383,113.2421923076923,112.31753846153846,3.8007692307692307,6.349135508585794,-0.712987012987013,21907.243818181818,1.75,1.01,101.6273076923077,150574.1923076923,1731.6153846153845,1879.0384615384614,64.32307692307693,12591.384615384615,-105353.03846153847,21601.965384615385,2.07,238166.66666666666,85.16,109.73205769230769,13768.92,0.74
2022-01-22,3.8615384615384616,283.91484615384616,287.80769230769226,113.26961538461539,112.33692307692309,3.8084615384615383,6.345685621873462,-0.6961038961038961,21907.443454545453,1.75,1.0,101.65158461538462,150607.61538461538,1732.7692307692307,1876.923076923077,64.15384615384615,12593.23076923077,-105345.92307692308,21604.069230769233,2.085,237000.0,84.82,109.73728461538461,13812.025,0.75
2022-01-24,3.853846153846154,283.99111538461534,287.86373076923076,113.29703846153846,112.3563076923077,3.816153846153846,6.342235735161129,-0.6792207792207792,21907.64309090909,1.75,0.99,101.67586153846153,150641.03846153847,1733.923076923077,1874.8076923076924,63.98461538461538,12595.076923076924,-105338.80769230769,21606.173076923078,2.1,235833.33333333334,84.48,109.74251153846154,13855.13,0.76
2022-01-25,3.846153846153846,284.0673846153846,287.9197692307692,113.32446153846153,112.3756923076923,3.823846153846154,6.338785848448796,-0.6623376623376622,21907.842727272728,1.78,1.02,101.70013846153846,150674.46153846153,1735.076923076923,1872.6923076923076,63.815384615384616,12596.923076923076,-105331.69230769231,21608.276923076923,2.12,234666.66666666666,86.61,109.74773846153846,13539.29,0.76
2022-01-26,3.838461538461538,284.1436538461538,287.9758076923077,113.35188461538462,112.39507692307693,3.831538461538462,6.3353359617364635,-0.6454545454545454,21908.042363636363,1.85,1.13,101.72441538461538,150707.88461538462,1736.2307692307693,1870.576923076923,63.646153846153844,12598.76923076923,-105324.57692307692,21610.38076923077,2.16,233500.0,88.33,109.75296538461538,13542.12,0.7200000000000002
2022-01-27,3.8307692307692305,284.21992307692307,288.0318461538461,113.37930769230769,112.41446153846154,3.8392307692307694,6.331886075024131,-0.6285714285714286,21908.242,1.81,1.18,101.74869230769231,150741.3076923077,1737.3846153846155,1868.4615384615386,63.47692307692307,12600.615384615385,-105317.46153846153,21612.484615384616,2.09,232333.33333333334,87.61,109.75819230769231,13352.78,0.6300000000000001
2022-01-28,3.823076923076923,284.2961923076923,288.0878846153846,113.40673076923078,112.43384615384616,3.846923076923077,6.328436188311798,-0.6116883116883116,21908.441636363637,1.78,1.15,101.77296923076923,150774.73076923078,1738.5384615384614,1866.3461538461538,63.30769230769231,12602.461538461539,-105310.34615384616,21614.588461538464,2.07,231166.66666666666,87.67,109.76341923076923,13770.57,0.6300000000000001
2022-01-29,3.815384615384615,284.3724615384615,288.14392307692304,113.43415384615385,112.45323076923077,3.8546153846153848,6.324986301599465,-0.5948051948051948,21908.641272727273,1.7850000000000001,1.165,101.79724615384615,150808.15384615384,1739.6923076923076,1864.2307692307693,63.138461538461534,12604.307692307691,-105303.23076923077,21616.69230769231,2.09,230000.0,88.41499999999999,109.76864615384615,14005.224999999999,0.6200000000000001
2022-01-31,3.8076923076923075,284.44873076923074,288.19996153846154,113.46157692307693,112.4726153846154,3.8623076923076924,6.321536414887133,-0.577922077922078,21908.840909090908,1.79,1.18,101.82152307692307,150841.57692307694,1740.8461538461538,1862.1153846153845,62.96923076923077,12606.153846153846,-105296.11538461539,21618.796153846157,2.11,226500.0,89.16,109.77387307692308,14239.88,0.6100000000000001
2022-02-01,3.8,284.525,288.256,113.489,112.492,3.87,6.3180865281748,-0.561038961038961,21909.040545454543,1.81,1.18,101.8458,150875.0,1742.0,1860.0,62.8,12608.0,-105289.0,21620.9,2.12,223000.0,88.22,109.7791,14346.0,0.6300000000000001
2022-02-02,3.7958333333333334,284.64758333333333,288.2888333333333,113.53066666666668,112.50966666666667,3.8737500000000002,6.288009371815249,-0.5441558441558441,21909.240181818182,1.78,1.16,101.880275,150894.625,1739.3333333333333,1860.7916666666667,62.65833333333333,12610.833333333334,-105953.45833333333,21625.145833333336,2.11,219500.0,88.16,109.83140833333333,14417.55,0.6200000000000001
2022-02-03,3.7916666666666665,284.7701666666666,288.32166666666666,113.57233333333333,112.52733333333333,3.8775,6.257932215455698,-0.5272727272727272,21909.439818181818,1.82,1.19,101.91475,150914.25,1736.6666666666667,1861.5833333333333,62.516666666666666,12613.666666666666,-106617.91666666667,21629.391666666666,2.14,216000.0,90.17,109.88371666666667,13878.82,0.6300000000000001
2022-02-04,3.7874999999999996,284.89275,288.3545,113.614,112.545,3.88125,6.2278550590961474,-0.5103896103896104,21909.639454545453,1.93,1.31,101.949225,150933.875,1734.0,1862.375,62.375,12616.5,-107282.375,21633.6375,2.23,212500.0,92.27,109.936025,14098.01,0.6199999999999999
2022-02-05,3.783333333333333,285.01533333333333,288.3873333333333,113.65566666666668,112.56266666666667,3.8850000000000002,6.197777902736597,-0.49350649350649345,21909.839090909092,1.9249999999999998,1.3050000000000002,101.9837,150953.5,1731.3333333333333,1863.1666666666667,62.233333333333334,12619.333333333334,-107946.83333333333,21637.883333333335,2.225,209000.0,91.75999999999999,109.98833333333333,14056.84,0.6199999999999999
2022-02-07,3.779166666666667,285.1379166666666,288.42016666666666,113.69733333333333,112.58033333333334,3.88875,6.167700746377046,-0.4766233766233765,21910.038727272728,1.92,1.3,102.018175,150973.125,1728.6666666666667,1863.9583333333333,62.09166666666666,12622.166666666666,-108611.29166666667,21642.12916666667,2.22,212833.33333333334,91.25,110.04064166666666,14015.67,0.6199999999999999
2022-02-08,3.775,285.2605,288.453,113.739,112.598,3.8925,6.137623590017495,-0.45974025974025967,21910.238363636363,1.96,1.35,102.05265,150992.75,1726.0,1864.75,61.949999999999996,12625.0,-109275.75,21646.375,2.25,216666.66666666666,89.32,110.09295,14194.45,0.6099999999999999
2022-02-09,3.770833333333333,285.38308333333333,288.4858333333333,113.78066666666668,112.61566666666667,3.89625,6.107546433657944,-0.44285714285714284,21910.438,1.94,1.36,102.087125,151012.375,1723.3333333333333,1865.5416666666667,61.80833333333333,12627.833333333334,-109940.20833333333,21650.620833333334,2.25,220500.0,89.57,110.14525833333333,14490.37,0.5799999999999998
2022-02-10,3.7666666666666666,285.5056666666666,288.51866666666666,113.82233333333333,112.63333333333334,3.9,6.077469277298394,-0.4259740259740259,21910.637636363637,2.03,1.61,102.1216,151032.0,1720.6666666666667,1866.3333333333333,61.666666666666664,12630.666666666666,-110604.66666666667,21654.86666666667,2.3,224333.33333333334,89.83,110.19756666666666,14185.64,0.4199999999999997
2022-02-11,3.7625,285.62825,288.5515,113.864,112.651,3.90375,6.047392120938842,-0.40909090909090906,21910.837272727273,1.92,1.5,102.156075,151051.625,1718.0,1867.125,61.525,12633.5,-111269.125,21659.1125,2.24,228166.66666666666,93.1,110.249875,13791.15,0.4199999999999999
2022-02-12,3.7583333333333333,285.75083333333333,288.5843333333333,113.90566666666668,112.66866666666667,3.9075,6.017314964579292,-0.3922077922077921,21911.036909090908,1.95,1.54,102.19055,151071.25,1715.3333333333333,1867.9166666666667,61.38333333333333,12636.333333333334,-111933.58333333333,21663.358333333334,2.265,232000.0,94.31,110.30218333333333,13791.035,0.4099999999999999
