,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,PPI Final Demand,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,NASDAQ Composite Index,2-10 Spread
2022-01-12,,,,,,,,,,,1.74,0.92,,,,,,,,,2.08,,82.51,,15188.39,0.82
2022-01-13,,,,,,,,,,,1.7,0.91,,,,,,,,,2.05,,81.97,,14806.81,0.7899999999999999
2022-01-14,,,,,,,,,,,1.78,0.99,,,,,,,,,2.12,,83.82,,14893.75,0.79
2022-01-15,,,,,,,,,,,,,,,,,,,,,,244000.0,,,,
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,1.87,1.06,,,,,,,,,2.18,,85.42,,14506.9,0.81
2022-01-19,,,,,,,,,,,1.83,1.04,,,,,,,,,2.14,,86.84,,14340.26,0.79
2022-01-20,,,,,,,,,,,1.83,1.08,,,,,,,,,2.14,,86.29,,14154.02,0.75
2022-01-21,,,,,,,,,,,1.75,1.01,,,,,,,,,2.07,,85.16,,13768.92,0.74
2022-01-22,,,,,,,,,,,,,,,,,,,,,,237000.0,,,,
2022-01-24,,,,,,,,,,,1.75,0.99,,,,,,,,,2.1,,84.48,,13855.13,0.76
2022-01-25,,,,,,,,,,,1.78,1.02,,,,,,,,,2.12,,86.61,,13539.29,0.76
2022-01-26,,,,,,,,,,,1.85,1.13,,,,,,,,,2.16,,88.33,,13542.12,0.7200000000000002
2022-01-27,,,,,,,,,,,1.81,1.18,,,,,,,,,2.09,,87.61,,13352.78,0.6300000000000001
2022-01-28,,,,,,,,,,,1.78,1.15,,,,,,,,,2.07,,87.67,,13770.57,0.6300000000000001
2022-01-29,,,,,,,,,,,,,,,,,,,,,,230000.0,,,,
2022-01-31,,,,,,,,,,,1.79,1.18,,,,,,,,,2.11,,89.16,,14239.88,0.6100000000000001
2022-02-01,3.8,284.525,288.256,113.489,112.492,3.87,6.3180865281748,252.66,,,1.81,1.18,101.8458,150875.0,1742.0,1860.0,62.8,12608.0,-105289.0,21620.9,2.12,,88.22,109.7791,14346.0,0.6300000000000001
2022-02-02,,,,,,,,,,,1.78,1.16,,,,,,,,,2.11,,88.16,,14417.55,0.6200000000000001
2022-02-03,,,,,,,,,,,1.82,1.19,,,,,,,,,2.14,,90.17,,13878.82,0.6300000000000001
2022-02-04,,,,,,,,,,,1.93,1.31,,,,,,,,,2.23,,92.27,,14098.01,0.6199999999999999
2022-02-05,,,,,,,,,,,,,,,,,,,,,,209000.0,,,,
2022-02-07,,,,,,,,,,,1.92,1.3,,,,,,,,,2.22,,91.25,,14015.67,0.6199999999999999
2022-02-08,,,,,,,,,,,1.96,1.35,,,,,,,,,2.25,,89.32,,14194.45,0.6099999999999999
2022-02-09,,,,,,,,,,,1.94,1.36,,,,,,,,,2.25,,89.57,,14490.37,0.5799999999999998
2022-02-10,,,,,,,,,,,2.03,1.61,,,,,,,,,2.3,,89.83,,14185.64,0.4199999999999997
2022-02-11,,,,,,,,,,,1.92,1.5,,,,,,,,,2.24,,93.1,,13791.15,0.41999999999999993
2022-02-12,,,,,,,,,,,,,,,,,,,,,,232000.0,,,,
2022-02-14,,,,,,,,,,,1.98,1.58,,,,,,,,,2.29,,95.52,,13790.92,0.3999999999999999
2022-02-15,,,,,,,,,,,2.05,1.58,,,,,,,,,2.37,,92.07,,14139.76,0.46999999999999975
2022-02-16,,,,,,,,,,,2.03,1.52,,,,,,,,,2.34,,93.83,,14124.09,0.5099999999999998
2022-02-17,,,,,,,,,,,1.97,1.49,,,,,,,,,2.31,,91.78,,13716.72,0.48
2022-02-18,,,,,,,,,,,1.92,1.47,,,,,,,,,2.24,,91.26,,13548.07,0.44999999999999996
2022-02-19,,,,,,,,,,,,,,,,,,,,,,222000.0,,,,
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,1.94,1.56,,,,,,,,,2.24,,92.11,,13381.52,0.3799999999999999
2022-02-23,,,,,,,,,,,1.99,1.58,,,,,,,,,2.29,,92.14,,13037.49,0.4099999999999999
2022-02-24,,,,,,,,,,,1.96,1.54,,,,,,,,,2.28,,92.77,,13473.58,0.41999999999999993
2022-02-25,,,,,,,,,,,1.97,1.55,,,,,,,,,2.29,,91.68,,13694.62,0.41999999999999993
2022-02-26,,,,,,,,,,,,,,,,,,,,,,208000.0,,,,
2022-02-28,,,,,,,,,,,1.83,1.44,,,,,,,,,2.17,,96.13,,13751.4,0.3900000000000001
2022-03-01,3.7,287.467,289.044,114.489,112.916,3.96,5.596234775545581,260.014,,,1.72,1.31,102.6732,151346.0,1678.0,1879.0,59.4,12676.0,-121236.0,21722.8,2.11,,103.66,111.0345,13532.46,0.4099999999999999
2022-03-02,,,,,,,,,,,1.86,1.5,,,,,,,,,2.24,,110.74,,13752.02,0.3600000000000001
2022-03-03,,,,,,,,,,,1.86,1.53,,,,,,,,,2.24,,107.69,,13537.94,0.33000000000000007
2022-03-04,,,,,,,,,,,1.74,1.5,,,,,,,,,2.16,,115.77,,13313.44,0.24
2022-03-05,,,,,,,,,,,,,,,,,,,,,,220000.0,,,,
2022-03-07,,,,,,,,,,,1.78,1.55,,,,,,,,,2.19,,119.26,,12830.96,0.22999999999999998
2022-03-08,,,,,,,,,,,1.86,1.63,,,,,,,,,2.24,,123.64,,12795.55,0.2300000000000002
2022-03-09,,,,,,,,,,,1.94,1.68,,,,,,,,,2.29,,108.81,,13255.55,0.26
2022-03-10,,,,,,,,,,,1.98,1.72,,,,,,,,,2.38,,105.93,,13129.96,0.26
2022-03-11,,,,,,,,,,,2.0,1.75,,,,,,,,,2.36,,109.31,,12843.81,0.25
2022-03-12,,,,,,,,,,,,,,,,,,,,,,215000.0,,,,
2022-03-14,,,,,,,,,,,2.14,1.87,,,,,,,,,2.47,,103.22,,12581.22,0.27
2022-03-15,,,,,,,,,,,2.15,1.85,,,,,,,,,2.49,,96.42,,12948.62,0.2999999999999998
2022-03-16,,,,,,,,,,,2.19,1.95,,,,,,,,,2.46,,94.85,,13436.55,0.24
2022-03-17,,,,,,,,,,,2.2,1.94,,,,,,,,,2.5,,102.97,,13614.78,0.26000000000000023
2022-03-18,,,,,,,,,,,2.14,1.97,,,,,,,,,2.42,,104.69,,13893.84,0.17000000000000015
2022-03-19,,,,,,,,,,,,,,,,,,,,,,206000.0,,,,
2022-03-21,,,,,,,,,,,2.32,2.14,,,,,,,,,2.55,,112.14,,13838.46,0.17999999999999972
2022-03-22,,,,,,,,,,,2.38,2.18,,,,,,,,,2.6,,111.03,,14108.82,0.19999999999999973
2022-03-23,,,,,,,,,,,2.32,2.13,,,,,,,,,2.52,,114.89,,13922.6,0.18999999999999995
2022-03-24,,,,,,,,,,,2.34,2.13,,,,,,,,,2.51,,114.2,,14191.84,0.20999999999999996
2022-03-25,,,,,,,,,,,2.48,2.3,,,,,,,,,2.6,,116.2,,14169.3,0.18000000000000016
2022-03-26,,,,,,,,,,,,,,,,,,,,,,212000.0,,,,
2022-03-28,,,,,,,,,,,2.46,2.35,,,,,,,,,2.57,,107.55,,14354.9,0.10999999999999988
2022-03-29,,,,,,,,,,,2.41,2.35,,,,,,,,,2.53,,104.25,,14619.64,0.06000000000000005
2022-03-30,,,,,,,,,,,2.35,2.31,,,,,,,,,2.48,,107.81,,14442.27,0.040000000000000036
2022-03-31,,,,,,,,,,,2.32,2.28,,,,,,,,,2.44,,100.53,,14220.52,0.040000000000000036
2022-04-01,3.7,288.582,290.474,114.845,113.301,4.01,6.63314605740437,265.31,0.3,21919.222,2.39,2.44,102.9024,151651.0,1828.0,1835.0,65.2,12725.0,-105681.0,21723.2,2.44,,99.32,111.671,14261.5,-0.04999999999999982
2022-04-02,,,,,,,,,,,,,,,,,,,,,,213000.0,,,,
2022-04-04,,,,,,,,,,,2.42,2.43,,,,,,,,,2.48,,103.29,,14532.55,-0.010000000000000231
2022-04-05,,,,,,,,,,,2.54,2.51,,,,,,,,,2.57,,101.98,,14204.17,0.03000000000000025
2022-04-06,,,,,,,,,,,2.61,2.5,,,,,,,,,2.63,,96.39,,13888.82,0.10999999999999988
2022-04-07,,,,,,,,,,,2.66,2.47,,,,,,,,,2.69,,96.05,,13897.3,0.18999999999999995
2022-04-08,,,,,,,,,,,2.72,2.53,,,,,,,,,2.76,,98.35,,13711.0,0.1900000000000004
2022-04-09,,,,,,,,,,,,,,,,,,,,,,215000.0,,,,
2022-04-11,,,,,,,,,,,2.79,2.5,,,,,,,,,2.84,,94.22,,13411.96,0.29000000000000004
2022-04-12,,,,,,,,,,,2.72,2.39,,,,,,,,,2.82,,100.52,,13371.57,0.33000000000000007
2022-04-13,,,,,,,,,,,2.7,2.37,,,,,,,,,2.81,,104.26,,13643.59,0.33000000000000007
2022-04-14,,,,,,,,,,,2.83,2.47,,,,,,,,,2.92,,106.84,,13351.08,0.3599999999999999
2022-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-16,,,,,,,,,,,,,,,,,,,,,,209000.0,,,,
2022-04-18,,,,,,,,,,,2.85,2.46,,,,,,,,,2.95,,108.24,,13332.36,0.3900000000000001
2022-04-19,,,,,,,,,,,2.93,2.61,,,,,,,,,3.01,,102.54,,13619.66,0.3200000000000003
2022-04-20,,,,,,,,,,,2.85,2.6,,,,,,,,,2.9,,102.56,,13453.07,0.25
2022-04-21,,,,,,,,,,,2.9,2.68,,,,,,,,,2.94,,103.89,,13174.65,0.21999999999999975
2022-04-22,,,,,,,,,,,2.9,2.72,,,,,,,,,2.95,,102.86,,12839.29,0.17999999999999972
2022-04-23,,,,,,,,,,,,,,,,,,,,,,210000.0,,,,
2022-04-25,,,,,,,,,,,2.81,2.63,,,,,,,,,2.88,,99.6,,13004.85,0.18000000000000016
2022-04-26,,,,,,,,,,,2.77,2.54,,,,,,,,,2.86,,102.62,,12490.74,0.22999999999999998
2022-04-27,,,,,,,,,,,2.82,2.58,,,,,,,,,2.91,,101.96,,12488.93,0.23999999999999977
2022-04-28,,,,,,,,,,,2.85,2.63,,,,,,,,,2.92,,105.47,,12871.53,0.2200000000000002
2022-04-29,,,,,,,,,,,2.89,2.7,,,,,,,,,2.96,,104.59,,12334.64,0.18999999999999995
2022-04-30,,,,,,,,,,,,,,,,,,,,,,219000.0,,,,
2022-05-01,3.6,291.299,292.039,115.542,113.709,4.19,7.66562205600623,273.251,,,,,102.9659,151892.0,1540.0,1712.0,58.4,12739.0,-103663.0,21696.6,,,,114.258,,
2022-05-02,,,,,,,,,,,2.99,2.73,,,,,,,,,3.07,,105.18,,12536.02,0.26000000000000023
2022-05-03,,,,,,,,,,,2.97,2.78,,,,,,,,,3.03,,102.53,,12563.76,0.1900000000000004
2022-05-04,,,,,,,,,,,2.93,2.66,,,,,,,,,3.01,,107.84,,12964.86,0.27
2022-05-05,,,,,,,,,,,3.05,2.71,,,,,,,,,3.15,,108.17,,12317.69,0.33999999999999986
2022-05-06,,,,,,,,,,,3.12,2.72,,,,,,,,,3.23,,109.72,,12144.66,0.3999999999999999
2022-05-07,,,,,,,,,,,,,,,,,,,,,,206000.0,,,,
2022-05-09,,,,,,,,,,,3.05,2.61,,,,,,,,,3.19,,103.08,,11623.25,0.43999999999999995
2022-05-10,,,,,,,,,,,2.99,2.62,,,,,,,,,3.12,,99.74,,11737.67,0.3700000000000001
2022-05-11,,,,,,,,,,,2.91,2.66,,,,,,,,,3.05,,105.5,,11364.24,0.25
2022-05-12,,,,,,,,,,,2.84,2.56,,,,,,,,,3.0,,106.15,,11370.96,0.2799999999999998
2022-05-13,,,,,,,,,,,2.93,2.61,,,,,,,,,3.1,,110.52,,11805.0,0.3200000000000003
2022-05-14,,,,,,,,,,,,,,,,,,,,,,224000.0,,,,
2022-05-16,,,,,,,,,,,2.88,2.58,,,,,,,,,3.09,,114.07,,11662.79,0.2999999999999998
2022-05-17,,,,,,,,,,,2.98,2.71,,,,,,,,,3.17,,112.31,,11984.52,0.27
2022-05-18,,,,,,,,,,,2.89,2.68,,,,,,,,,3.07,,109.67,,11418.15,0.20999999999999996
2022-05-19,,,,,,,,,,,2.84,2.63,,,,,,,,,3.05,,112.21,,11388.5,0.20999999999999996
2022-05-20,,,,,,,,,,,2.78,2.6,,,,,,,,,2.99,,112.63,,11354.62,0.17999999999999972
2022-05-21,,,,,,,,,,,,,,,,,,,,,,212000.0,,,,
2022-05-23,,,,,,,,,,,2.86,2.65,,,,,,,,,3.08,,110.32,,11535.27,0.20999999999999996
2022-05-24,,,,,,,,,,,2.76,2.5,,,,,,,,,2.98,,112.55,,11264.45,0.2599999999999998
2022-05-25,,,,,,,,,,,2.75,2.48,,,,,,,,,2.97,,112.88,,11434.74,0.27
2022-05-26,,,,,,,,,,,2.75,2.46,,,,,,,,,2.99,,116.19,,11740.65,0.29000000000000004
2022-05-27,,,,,,,,,,,2.74,2.47,,,,,,,,,2.97,,114.96,,12131.13,0.27
2022-05-28,,,,,,,,,,,,,,,,,,,,,,201000.0,,,,
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,2.85,2.53,,,,,,,,,3.07,,114.38,,12081.39,0.3200000000000003
2022-06-01,3.6,295.072,294.009,116.631,114.376,4.59,8.19157174501135,280.251,,,2.94,2.66,102.8224,152353.0,1542.0,1745.0,50.0,12768.0,-99735.0,21652.3,3.09,,115.26,115.2145,11994.46,0.2799999999999998
2022-06-02,,,,,,,,,,,2.92,2.65,,,,,,,,,3.09,,116.88,,12316.9,0.27
2022-06-03,,,,,,,,,,,2.96,2.66,,,,,,,,,3.11,,118.97,,12012.73,0.2999999999999998
2022-06-04,,,,,,,,,,,,,,,,,,,,,,215000.0,,,,
2022-06-06,,,,,,,,,,,3.04,2.73,,,,,,,,,3.19,,118.41,,12061.37,0.31000000000000005
2022-06-07,,,,,,,,,,,2.98,2.75,,,,,,,,,3.13,,119.55,,12175.23,0.22999999999999998
2022-06-08,,,,,,,,,,,3.03,2.78,,,,,,,,,3.18,,121.94,,12086.27,0.25
2022-06-09,,,,,,,,,,,3.04,2.83,,,,,,,,,3.18,,121.52,,11754.23,0.20999999999999996
2022-06-10,,,,,,,,,,,3.15,3.06,,,,,,,,,3.2,,120.73,,11340.02,0.08999999999999986
2022-06-11,,,,,,,,,,,,,,,,,,,,,,214000.0,,,,
2022-06-13,,,,,,,,,,,3.43,3.4,,,,,,,,,3.42,,120.92,,10809.23,0.03000000000000025
2022-06-14,,,,,,,,,,,3.49,3.45,,,,,,,,,3.45,,118.92,,10828.35,0.040000000000000036
2022-06-15,,,,,,,,,,,3.33,3.2,,,,,,,,,3.39,,115.32,,11099.15,0.1299999999999999
2022-06-16,,,,,,,,,,,3.28,3.14,,,,,,,,,3.35,,117.56,,10646.1,0.13999999999999968
2022-06-17,,,,,,,,,,,3.25,3.17,,,,,,,,,3.3,,109.56,,10798.35,0.08000000000000007
2022-06-18,,,,,,,,,,,,,,,,,,,,,,216000.0,,,,
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,3.31,3.21,,,,,,,,,3.39,,110.49,,11069.3,0.10000000000000009
2022-06-22,,,,,,,,,,,3.16,3.06,,,,,,,,,3.25,,106.22,,11053.08,0.10000000000000009
2022-06-23,,,,,,,,,,,3.09,3.01,,,,,,,,,3.21,,105.75,,11232.19,0.08000000000000007
2022-06-24,,,,,,,,,,,3.13,3.04,,,,,,,,,3.26,,109.07,,11607.62,0.08999999999999986
2022-06-25,,,,,,,,,,,,,,,,,,,,,,213000.0,,,,
2022-06-27,,,,,,,,,,,3.2,3.08,,,,,,,,,3.31,,111.44,,11524.55,0.1200000000000001
2022-06-28,,,,,,,,,,,3.2,3.1,,,,,,,,,3.3,,113.66,,11181.54,0.10000000000000009
2022-06-29,,,,,,,,,,,3.1,3.06,,,,,,,,,3.22,,111.65,,11177.89,0.040000000000000036
2022-06-30,,,,,,,,,,,2.98,2.92,,,,,,,,,3.14,,107.76,,11028.74,0.06000000000000005
2022-07-01,3.5,294.94,295.08,116.662,114.638,4.7,7.0292358095447804,272.274,2.7,22066.784,2.88,2.84,103.0505,153049.0,1392.0,1719.0,51.5,12800.0,-89236.0,21644.5,3.11,,110.3,117.2471,11127.85,0.040000000000000036
2022-07-02,,,,,,,,,,,,,,,,,,,,,,214000.0,,,,
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,,,,,,,,,,,2.82,2.82,,,,,,,,,3.05,,101.55,,11322.24,0.0
2022-07-06,,,,,,,,,,,2.93,2.97,,,,,,,,,3.14,,100.31,,11361.85,-0.040000000000000036
2022-07-07,,,,,,,,,,,3.01,3.03,,,,,,,,,3.2,,104.62,,11621.35,-0.020000000000000018
2022-07-08,,,,,,,,,,,3.09,3.12,,,,,,,,,3.27,,106.78,,11635.31,-0.03000000000000025
2022-07-09,,,,,,,,,,,,,,,,,,,,,,216000.0,,,,
2022-07-11,,,,,,,,,,,2.99,3.07,,,,,,,,,3.18,,106.09,,11372.6,-0.07999999999999963
2022-07-12,,,,,,,,,,,2.96,3.03,,,,,,,,,3.13,,97.69,,11264.73,-0.06999999999999984
2022-07-13,,,,,,,,,,,2.91,3.13,,,,,,,,,3.08,,98.44,,11247.58,-0.21999999999999975
2022-07-14,,,,,,,,,,,2.96,3.15,,,,,,,,,3.11,,97.79,,11251.19,-0.18999999999999995
2022-07-15,,,,,,,,,,,2.93,3.13,,,,,,,,,3.1,,99.59,,11452.42,-0.19999999999999973
2022-07-16,,,,,,,,,,,,,,,,,,,,,,217000.0,,,,
2022-07-18,,,,,,,,,,,2.96,3.15,,,,,,,,,3.14,,104.48,,11360.05,-0.18999999999999995
2022-07-19,,,,,,,,,,,3.01,3.23,,,,,,,,,3.17,,106.12,,11713.15,-0.2200000000000002
2022-07-20,,,,,,,,,,,3.04,3.25,,,,,,,,,3.17,,104.45,,11897.65,-0.20999999999999996
2022-07-21,,,,,,,,,,,2.91,3.1,,,,,,,,,3.08,,98.44,,12059.61,-0.18999999999999995
2022-07-22,,,,,,,,,,,2.77,2.98,,,,,,,,,3.0,,97.71,,11834.11,-0.20999999999999996
2022-07-23,,,,,,,,,,,,,,,,,,,,,,221000.0,,,,
2022-07-25,,,,,,,,,,,2.81,3.0,,,,,,,,,3.04,,99.83,,11782.67,-0.18999999999999995
2022-07-26,,,,,,,,,,,2.81,3.02,,,,,,,,,3.03,,97.74,,11562.57,-0.20999999999999996
2022-07-27,,,,,,,,,,,2.78,2.96,,,,,,,,,3.03,,100.03,,12032.42,-0.18000000000000016
2022-07-28,,,,,,,,,,,2.68,2.85,,,,,,,,,3.02,,99.11,,12162.59,-0.16999999999999993
2022-07-29,,,,,,,,,,,2.67,2.89,,,,,,,,,3.0,,101.31,,12390.69,-0.2200000000000002
2022-07-30,,,,,,,,,,,,,,,,,,,,,,229000.0,,,,
2022-08-01,3.6,295.162,296.582,117.002,115.298,4.97,7.77400813178937,269.546,,,2.6,2.9,103.1703,153286.0,1520.0,1542.0,58.2,12826.0,-86782.0,21626.6,2.92,,96.59,116.6933,12368.98,-0.2999999999999998
2022-08-02,,,,,,,,,,,2.75,3.06,,,,,,,,,3.0,,97.14,,12348.76,-0.31000000000000005
2022-08-03,,,,,,,,,,,2.73,3.1,,,,,,,,,2.96,,93.25,,12668.16,-0.3700000000000001
2022-08-04,,,,,,,,,,,2.68,3.03,,,,,,,,,2.97,,91.29,,12720.58,-0.34999999999999964
2022-08-05,,,,,,,,,,,2.83,3.24,,,,,,,,,3.06,,91.77,,12657.55,-0.41000000000000014
2022-08-06,,,,,,,,,,,,,,,,,,,,,,221000.0,,,,
2022-08-08,,,,,,,,,,,2.77,3.21,,,,,,,,,3.0,,93.52,,12644.46,-0.43999999999999995
2022-08-09,,,,,,,,,,,2.8,3.28,,,,,,,,,3.01,,93.18,,12493.93,-0.48
2022-08-10,,,,,,,,,,,2.78,3.23,,,,,,,,,3.04,,94.68,,12854.8,-0.4500000000000002
2022-08-11,,,,,,,,,,,2.87,3.23,,,,,,,,,3.15,,97.02,,12779.91,-0.3599999999999999
2022-08-12,,,,,,,,,,,2.84,3.25,,,,,,,,,3.12,,94.86,,13047.19,-0.41000000000000014
2022-08-13,,,,,,,,,,,,,,,,,,,,,,220000.0,,,,
2022-08-15,,,,,,,,,,,2.79,3.2,,,,,,,,,3.1,,92.24,,13128.05,-0.41000000000000014
2022-08-16,,,,,,,,,,,2.82,3.25,,,,,,,,,3.11,,89.23,,13102.55,-0.43000000000000016
2022-08-17,,,,,,,,,,,2.89,3.28,,,,,,,,,3.15,,90.85,,12938.12,-0.3899999999999997
2022-08-18,,,,,,,,,,,2.88,3.22,,,,,,,,,3.14,,93.2,,12965.34,-0.3400000000000003
2022-08-19,,,,,,,,,,,2.98,3.25,,,,,,,,,3.22,,93.55,,12705.22,-0.27
2022-08-20,,,,,,,,,,,,,,,,,,,,,,216000.0,,,,
2022-08-22,,,,,,,,,,,3.03,3.32,,,,,,,,,3.24,,93.42,,12381.57,-0.29000000000000004
2022-08-23,,,,,,,,,,,3.05,3.29,,,,,,,,,3.26,,96.46,,12381.3,-0.2400000000000002
2022-08-24,,,,,,,,,,,3.11,3.36,,,,,,,,,3.32,,95.52,,12431.53,-0.25
2022-08-25,,,,,,,,,,,3.03,3.35,,,,,,,,,3.25,,93.33,,12639.27,-0.3200000000000003
2022-08-26,,,,,,,,,,,3.04,3.37,,,,,,,,,3.21,,93.63,,12141.71,-0.33000000000000007
2022-08-27,,,,,,,,,,,,,,,,,,,,,,210000.0,,,,
2022-08-29,,,,,,,,,,,3.12,3.42,,,,,,,,,3.25,,97.4,,12017.67,-0.2999999999999998
2022-08-30,,,,,,,,,,,3.11,3.46,,,,,,,,,3.23,,92.08,,11883.14,-0.3500000000000001
2022-08-31,,,,,,,,,,,3.15,3.45,,,,,,,,,3.27,,90.09,,11816.2,-0.30000000000000027
2022-09-01,3.5,296.421,298.281,117.377,115.805,4.97,7.4570161044927,267.898,,,3.26,3.51,103.5326,153513.0,1470.0,1613.0,58.6,12848.0,-90015.0,21507.8,3.37,,87.09,119.5113,11785.13,-0.25
2022-09-02,,,,,,,,,,,3.2,3.4,,,,,,,,,3.35,,87.29,,11630.86,-0.19999999999999973
2022-09-03,,,,,,,,,,,,,,,,,,,,,,205000.0,,,,
2022-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,3.33,3.5,,,,,,,,,3.49,,87.35,,11544.91,-0.16999999999999993
2022-09-07,,,,,,,,,,,3.27,3.45,,,,,,,,,3.42,,82.5,,11791.9,-0.18000000000000016
2022-09-08,,,,,,,,,,,3.29,3.48,,,,,,,,,3.45,,84.04,,11862.13,-0.18999999999999995
2022-09-09,,,,,,,,,,,3.33,3.56,,,,,,,,,3.47,,87.27,,12112.31,-0.22999999999999998
2022-09-10,,,,,,,,,,,,,,,,,,,,,,197000.0,,,,
2022-09-12,,,,,,,,,,,3.37,3.58,,,,,,,,,3.53,,88.18,,12266.41,-0.20999999999999996
2022-09-13,,,,,,,,,,,3.42,3.75,,,,,,,,,3.51,,87.84,,11633.57,-0.33000000000000007
2022-09-14,,,,,,,,,,,3.41,3.78,,,,,,,,,3.47,,88.88,,11719.68,-0.36999999999999966
2022-09-15,,,,,,,,,,,3.45,3.87,,,,,,,,,3.48,,85.72,,11552.36,-0.41999999999999993
2022-09-16,,,,,,,,,,,3.45,3.85,,,,,,,,,3.52,,85.57,,11448.4,-0.3999999999999999
2022-09-17,,,,,,,,,,,,,,,,,,,,,,202000.0,,,,
2022-09-19,,,,,,,,,,,3.49,3.95,,,,,,,,,3.52,,86.15,,11535.02,-0.45999999999999996
2022-09-20,,,,,,,,,,,3.57,3.96,,,,,,,,,3.59,,84.69,,11425.05,-0.3900000000000001
2022-09-21,,,,,,,,,,,3.51,4.02,,,,,,,,,3.5,,83.38,,11220.19,-0.5099999999999998
2022-09-22,,,,,,,,,,,3.7,4.11,,,,,,,,,3.65,,84.02,,11066.81,-0.41000000000000014
2022-09-23,,,,,,,,,,,3.69,4.2,,,,,,,,,3.61,,79.07,,10867.93,-0.5100000000000002
2022-09-24,,,,,,,,,,,,,,,,,,,,,,187000.0,,,,
2022-09-26,,,,,,,,,,,3.88,4.27,,,,,,,,,3.72,,77.17,,10802.92,-0.3899999999999997
2022-09-27,,,,,,,,,,,3.97,4.3,,,,,,,,,3.87,,78.91,,10829.5,-0.3299999999999996
2022-09-28,,,,,,,,,,,3.72,4.07,,,,,,,,,3.7,,82.61,,11051.64,-0.3500000000000001
2022-09-29,,,,,,,,,,,3.76,4.16,,,,,,,,,3.71,,81.78,,10737.51,-0.40000000000000036
2022-09-30,,,,,,,,,,,3.83,4.22,,,,,,,,,3.79,,79.91,,10575.62,-0.3899999999999997
2022-10-01,3.6,297.979,299.381,117.891,116.2,4.99,7.54280806445971,265.061,3.4,22249.459,,,103.4442,153913.0,1440.0,1560.0,59.9,12883.0,-96145.0,21433.2,,204000.0,,121.0824,,
2022-10-03,,,,,,,,,,,3.67,4.12,,,,,,,,,3.73,,84.05,,10815.43,-0.4500000000000002
2022-10-04,,,,,,,,,,,3.62,4.1,,,,,,,,,3.7,,86.87,,11176.41,-0.47999999999999954
2022-10-05,,,,,,,,,,,3.76,4.15,,,,,,,,,3.78,,88.22,,11148.64,-0.39000000000000057
2022-10-06,,,,,,,,,,,3.83,4.23,,,,,,,,,3.81,,88.9,,11073.31,-0.40000000000000036
2022-10-07,,,,,,,,,,,3.89,4.3,,,,,,,,,3.86,,93.07,,10652.4,-0.4099999999999997
2022-10-08,,,,,,,,,,,,,,,,,,,,,,207000.0,,,,
2022-10-10,,,,,,,,,,,,,,,,,,,,,,,91.6,,10542.1,
2022-10-11,,,,,,,,,,,3.93,4.3,,,,,,,,,3.92,,89.75,,10426.19,-0.36999999999999966
2022-10-12,,,,,,,,,,,3.91,4.28,,,,,,,,,3.9,,87.83,,10417.1,-0.3700000000000001
2022-10-13,,,,,,,,,,,3.97,4.47,,,,,,,,,3.97,,89.59,,10649.15,-0.49999999999999956
2022-10-14,,,,,,,,,,,4.0,4.48,,,,,,,,,3.99,,86.1,,10321.39,-0.4800000000000004
2022-10-15,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,
2022-10-17,,,,,,,,,,,4.02,4.45,,,,,,,,,4.04,,86.0,,10675.8,-0.4300000000000006
2022-10-18,,,,,,,,,,,4.01,4.43,,,,,,,,,4.04,,83.29,,10772.4,-0.41999999999999993
2022-10-19,,,,,,,,,,,4.14,4.55,,,,,,,,,4.15,,86.0,,10680.51,-0.41000000000000014
2022-10-20,,,,,,,,,,,4.24,4.62,,,,,,,,,4.24,,86.02,,10614.84,-0.3799999999999999
2022-10-21,,,,,,,,,,,4.21,4.49,,,,,,,,,4.33,,85.47,,10859.72,-0.28000000000000025
2022-10-22,,,,,,,,,,,,,,,,,,,,,,201000.0,,,,
2022-10-24,,,,,,,,,,,4.25,4.5,,,,,,,,,4.4,,86.12,,10952.61,-0.25
2022-10-25,,,,,,,,,,,4.1,4.42,,,,,,,,,4.26,,86.93,,11199.12,-0.3200000000000003
2022-10-26,,,,,,,,,,,4.04,4.39,,,,,,,,,4.19,,89.39,,10970.99,-0.34999999999999964
2022-10-27,,,,,,,,,,,3.96,4.3,,,,,,,,,4.12,,89.06,,10792.67,-0.33999999999999986
