,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,S&P 500,NASDAQ Composite Index,2-10 Spread
2021-10-15,,,,,,,,,,1.59,0.41,,,,,,,,,2.05,,82.39,,4471.37,14897.34,1.1800000000000002
2021-10-16,,,,,,,,,,,,,,,,,,,,,291000.0,,,,,
2021-10-18,,,,,,,,,,1.59,0.44,,,,,,,,,2.01,,82.62,,4486.46,15021.81,1.1500000000000001
2021-10-19,,,,,,,,,,1.65,0.41,,,,,,,,,2.09,,83.19,,4519.63,15129.09,1.24
2021-10-20,,,,,,,,,,1.65,0.4,,,,,,,,,2.12,,84.4,,4536.19,15121.68,1.25
2021-10-21,,,,,,,,,,1.68,0.45,,,,,,,,,2.13,,82.64,,4549.78,15215.7,1.23
2021-10-22,,,,,,,,,,1.66,0.48,,,,,,,,,2.08,,84.53,,4544.9,15090.2,1.18
2021-10-23,,,,,,,,,,,,,,,,,,,,,268000.0,,,,,
2021-10-25,,,,,,,,,,1.64,0.47,,,,,,,,,2.09,,84.64,,4566.48,15226.71,1.17
2021-10-26,,,,,,,,,,1.63,0.47,,,,,,,,,2.05,,85.64,,4574.79,15235.71,1.16
2021-10-27,,,,,,,,,,1.54,0.5,,,,,,,,,1.95,,82.66,,4551.68,15235.84,1.04
2021-10-28,,,,,,,,,,1.57,0.5,,,,,,,,,1.96,,82.78,,4596.42,15448.12,1.07
2021-10-29,,,,,,,,,,1.55,0.48,,,,,,,,,1.93,,83.5,,4605.38,15498.39,1.07
2021-10-30,,,,,,,,,,,,,,,,,,,,,261000.0,,,,,
2021-11-01,4.2,278.824,283.411,111.51,110.792,3.05,5.4362077706412,,,1.58,0.5,101.2684,149206.0,1704.0,1766.0,67.4,12498.0,-99219.0,21327.3,1.98,,84.08,109.1477,4613.67,15595.92,1.08
2021-11-02,,,,,,,,,,1.56,0.46,,,,,,,,,1.96,,83.91,,4630.65,15649.6,1.1
2021-11-03,,,,,,,,,,1.6,0.47,,,,,,,,,2.0,,80.82,,4660.57,15811.58,1.1300000000000001
2021-11-04,,,,,,,,,,1.53,0.41,,,,,,,,,1.96,,78.88,,4680.06,15940.31,1.12
2021-11-05,,,,,,,,,,1.45,0.39,,,,,,,,,1.87,,81.25,,4697.53,15971.59,1.06
2021-11-06,,,,,,,,,,,,,,,,,,,,,251000.0,,,,,
2021-11-08,,,,,,,,,,1.51,0.45,,,,,,,,,1.89,,81.96,,4701.7,15982.36,1.06
2021-11-09,,,,,,,,,,1.46,0.41,,,,,,,,,1.83,,84.12,,4685.25,15886.54,1.05
2021-11-10,,,,,,,,,,1.56,0.51,,,,,,,,,1.92,,81.23,,4646.71,15622.71,1.05
2021-11-11,,,,,,,,,,,,,,,,,,,,,,81.47,,4649.27,15704.28,
2021-11-12,,,,,,,,,,1.58,0.53,,,,,,,,,1.95,,80.87,,4682.85,15860.96,1.05
2021-11-13,,,,,,,,,,,,,,,,,,,,,248000.0,,,,,
2021-11-15,,,,,,,,,,1.63,0.53,,,,,,,,,2.01,,80.85,,4682.8,15853.85,1.0999999999999999
2021-11-16,,,,,,,,,,1.63,0.54,,,,,,,,,2.02,,80.76,,4700.9,15973.86,1.0899999999999999
2021-11-17,,,,,,,,,,1.6,0.52,,,,,,,,,2.0,,78.32,,4688.67,15921.57,1.08
2021-11-18,,,,,,,,,,1.59,0.52,,,,,,,,,1.97,,78.92,,4704.54,15993.71,1.07
2021-11-19,,,,,,,,,,1.54,0.52,,,,,,,,,1.91,,76.11,,4697.96,16057.44,1.02
2021-11-20,,,,,,,,,,,,,,,,,,,,,223000.0,,,,,
2021-11-22,,,,,,,,,,1.63,0.63,,,,,,,,,1.98,,76.74,,4682.94,15854.76,0.9999999999999999
2021-11-23,,,,,,,,,,1.67,0.6,,,,,,,,,2.02,,78.32,,4690.7,15775.14,1.0699999999999998
2021-11-24,,,,,,,,,,1.64,0.64,,,,,,,,,1.96,,78.32,,4701.46,15845.23,0.9999999999999999
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,1.48,0.5,,,,,,,,,1.83,,,,4594.62,15491.66,0.98
2021-11-27,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,
2021-11-29,,,,,,,,,,1.52,0.51,,,,,,,,,1.87,,69.88,,4655.27,15782.83,1.01
2021-11-30,,,,,,,,,,1.43,0.52,,,,,,,,,1.78,,66.14,,4567.0,15537.69,0.9099999999999999
2021-12-01,3.9,280.806,285.221,112.221,111.458,3.33,4.93155832930907,,,1.43,0.56,101.1948,149781.0,1757.0,1913.0,70.6,12532.0,-100367.0,21507.6,1.77,,65.44,110.3411,4513.04,15254.05,0.8699999999999999
2021-12-02,,,,,,,,,,1.44,0.63,,,,,,,,,1.76,,66.6,,4577.1,15381.32,0.8099999999999999
2021-12-03,,,,,,,,,,1.35,0.6,,,,,,,,,1.69,,66.39,,4538.43,15085.47,0.7500000000000001
2021-12-04,,,,,,,,,,,,,,,,,,,,,208000.0,,,,,
2021-12-06,,,,,,,,,,1.43,0.65,,,,,,,,,1.75,,69.62,,4591.67,15225.15,0.7799999999999999
2021-12-07,,,,,,,,,,1.48,0.7,,,,,,,,,1.8,,71.94,,4686.75,15686.92,0.78
2021-12-08,,,,,,,,,,1.52,0.68,,,,,,,,,1.87,,72.43,,4701.21,15786.99,0.84
2021-12-09,,,,,,,,,,1.49,0.7,,,,,,,,,1.87,,70.87,,4667.45,15517.37,0.79
2021-12-10,,,,,,,,,,1.48,0.67,,,,,,,,,1.88,,71.71,,4712.02,15630.6,0.8099999999999999
2021-12-11,,,,,,,,,,,,,,,,,,,,,228000.0,,,,,
2021-12-13,,,,,,,,,,1.42,0.66,,,,,,,,,1.81,,71.19,,4668.97,15413.28,0.7599999999999999
2021-12-14,,,,,,,,,,1.44,0.67,,,,,,,,,1.82,,70.57,,4634.09,15237.64,0.7699999999999999
2021-12-15,,,,,,,,,,1.47,0.69,,,,,,,,,1.86,,70.89,,4709.85,15565.58,0.78
2021-12-16,,,,,,,,,,1.44,0.64,,,,,,,,,1.87,,72.34,,4668.67,15180.43,0.7999999999999999
2021-12-17,,,,,,,,,,1.41,0.66,,,,,,,,,1.82,,70.93,,4620.64,15169.68,0.7499999999999999
2021-12-18,,,,,,,,,,,,,,,,,,,,,213000.0,,,,,
2021-12-20,,,,,,,,,,1.43,0.65,,,,,,,,,1.85,,68.69,,4568.02,14980.94,0.7799999999999999
2021-12-21,,,,,,,,,,1.48,0.7,,,,,,,,,1.89,,71.1,,4649.23,15341.09,0.78
2021-12-22,,,,,,,,,,1.46,0.68,,,,,,,,,1.86,,72.82,,4696.56,15521.89,0.7799999999999999
2021-12-23,,,,,,,,,,1.5,0.71,,,,,,,,,1.91,,73.89,,4725.79,15653.37,0.79
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-25,,,,,,,,,,,,,,,,,,,,,195000.0,,,,,
2021-12-27,,,,,,,,,,1.48,0.76,,,,,,,,,1.88,,75.49,,4791.19,15871.26,0.72
2021-12-28,,,,,,,,,,1.49,0.74,,,,,,,,,1.9,,76.01,,4786.35,15781.72,0.75
2021-12-29,,,,,,,,,,1.55,0.75,,,,,,,,,1.96,,76.58,,4793.06,15766.22,0.8
2021-12-30,,,,,,,,,,1.52,0.73,,,,,,,,,1.93,,76.83,,4778.73,15741.56,0.79
2021-12-31,,,,,,,,,,1.52,0.73,,,,,,,,,1.9,,75.33,,4766.18,15644.97,0.79
2022-01-01,4.0,282.542,286.799,112.776,111.988,3.67,6.40778358269545,-1.0,21903.85,,,101.2146,150006.0,1712.0,1915.0,67.2,12560.0,-105474.0,21566.2,,225000.0,,109.6432,,,
2022-01-03,,,,,,,,,,1.63,0.78,,,,,,,,,2.01,,75.99,,4796.56,15832.8,0.8499999999999999
2022-01-04,,,,,,,,,,1.66,0.77,,,,,,,,,2.07,,77.0,,4793.54,15622.72,0.8899999999999999
2022-01-05,,,,,,,,,,1.71,0.83,,,,,,,,,2.09,,77.83,,4700.58,15100.17,0.88
2022-01-06,,,,,,,,,,1.73,0.88,,,,,,,,,2.09,,79.47,,4696.05,15080.86,0.85
2022-01-07,,,,,,,,,,1.76,0.87,,,,,,,,,2.11,,79.0,,4677.03,14935.9,0.89
2022-01-08,,,,,,,,,,,,,,,,,,,,,247000.0,,,,,
2022-01-10,,,,,,,,,,1.78,0.92,,,,,,,,,2.11,,78.11,,4670.29,14942.83,0.86
2022-01-11,,,,,,,,,,1.75,0.9,,,,,,,,,2.08,,81.17,,4713.07,15153.45,0.85
2022-01-12,,,,,,,,,,1.74,0.92,,,,,,,,,2.08,,82.51,,4726.35,15188.39,0.82
2022-01-13,,,,,,,,,,1.7,0.91,,,,,,,,,2.05,,81.97,,4659.03,14806.81,0.7899999999999999
2022-01-14,,,,,,,,,,1.78,0.99,,,,,,,,,2.12,,83.82,,4662.85,14893.75,0.79
2022-01-15,,,,,,,,,,,,,,,,,,,,,244000.0,,,,,
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,1.87,1.06,,,,,,,,,2.18,,85.42,,4577.11,14506.9,0.81
2022-01-19,,,,,,,,,,1.83,1.04,,,,,,,,,2.14,,86.84,,4532.76,14340.26,0.79
2022-01-20,,,,,,,,,,1.83,1.08,,,,,,,,,2.14,,86.29,,4482.73,14154.02,0.75
2022-01-21,,,,,,,,,,1.75,1.01,,,,,,,,,2.07,,85.16,,4397.94,13768.92,0.74
2022-01-22,,,,,,,,,,,,,,,,,,,,,237000.0,,,,,
2022-01-24,,,,,,,,,,1.75,0.99,,,,,,,,,2.1,,84.48,,4410.13,13855.13,0.76
2022-01-25,,,,,,,,,,1.78,1.02,,,,,,,,,2.12,,86.61,,4356.45,13539.29,0.76
2022-01-26,,,,,,,,,,1.85,1.13,,,,,,,,,2.16,,88.33,,4349.93,13542.12,0.7200000000000002
2022-01-27,,,,,,,,,,1.81,1.18,,,,,,,,,2.09,,87.61,,4326.51,13352.78,0.6300000000000001
2022-01-28,,,,,,,,,,1.78,1.15,,,,,,,,,2.07,,87.67,,4431.85,13770.57,0.6300000000000001
2022-01-29,,,,,,,,,,,,,,,,,,,,,230000.0,,,,,
2022-01-31,,,,,,,,,,1.79,1.18,,,,,,,,,2.11,,89.16,,4515.55,14239.88,0.6100000000000001
2022-02-01,3.8,284.525,288.256,113.489,112.492,3.87,6.3180865281748,,,1.81,1.18,101.8458,150875.0,1742.0,1860.0,62.8,12608.0,-105289.0,21620.9,2.12,,88.22,109.7791,4546.54,14346.0,0.6300000000000001
2022-02-02,,,,,,,,,,1.78,1.16,,,,,,,,,2.11,,88.16,,4589.38,14417.55,0.6200000000000001
2022-02-03,,,,,,,,,,1.82,1.19,,,,,,,,,2.14,,90.17,,4477.44,13878.82,0.6300000000000001
2022-02-04,,,,,,,,,,1.93,1.31,,,,,,,,,2.23,,92.27,,4500.53,14098.01,0.6199999999999999
2022-02-05,,,,,,,,,,,,,,,,,,,,,209000.0,,,,,
2022-02-07,,,,,,,,,,1.92,1.3,,,,,,,,,2.22,,91.25,,4483.87,14015.67,0.6199999999999999
2022-02-08,,,,,,,,,,1.96,1.35,,,,,,,,,2.25,,89.32,,4521.54,14194.45,0.6099999999999999
2022-02-09,,,,,,,,,,1.94,1.36,,,,,,,,,2.25,,89.57,,4587.18,14490.37,0.5799999999999998
2022-02-10,,,,,,,,,,2.03,1.61,,,,,,,,,2.3,,89.83,,4504.08,14185.64,0.4199999999999997
2022-02-11,,,,,,,,,,1.92,1.5,,,,,,,,,2.24,,93.1,,4418.64,13791.15,0.41999999999999993
2022-02-12,,,,,,,,,,,,,,,,,,,,,232000.0,,,,,
2022-02-14,,,,,,,,,,1.98,1.58,,,,,,,,,2.29,,95.52,,4401.67,13790.92,0.3999999999999999
2022-02-15,,,,,,,,,,2.05,1.58,,,,,,,,,2.37,,92.07,,4471.07,14139.76,0.46999999999999975
2022-02-16,,,,,,,,,,2.03,1.52,,,,,,,,,2.34,,93.83,,4475.01,14124.09,0.5099999999999998
2022-02-17,,,,,,,,,,1.97,1.49,,,,,,,,,2.31,,91.78,,4380.26,13716.72,0.48
2022-02-18,,,,,,,,,,1.92,1.47,,,,,,,,,2.24,,91.26,,4348.87,13548.07,0.44999999999999996
2022-02-19,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,1.94,1.56,,,,,,,,,2.24,,92.11,,4304.76,13381.52,0.3799999999999999
2022-02-23,,,,,,,,,,1.99,1.58,,,,,,,,,2.29,,92.14,,4225.5,13037.49,0.4099999999999999
2022-02-24,,,,,,,,,,1.96,1.54,,,,,,,,,2.28,,92.77,,4288.7,13473.58,0.41999999999999993
2022-02-25,,,,,,,,,,1.97,1.55,,,,,,,,,2.29,,91.68,,4384.65,13694.62,0.41999999999999993
2022-02-26,,,,,,,,,,,,,,,,,,,,,208000.0,,,,,
2022-02-28,,,,,,,,,,1.83,1.44,,,,,,,,,2.17,,96.13,,4373.94,13751.4,0.3900000000000001
2022-03-01,3.7,287.467,289.044,114.489,112.916,3.96,5.596234775545581,,,1.72,1.31,102.6732,151346.0,1678.0,1879.0,59.4,12676.0,-121236.0,21722.8,2.11,,103.66,111.0345,4306.26,13532.46,0.4099999999999999
2022-03-02,,,,,,,,,,1.86,1.5,,,,,,,,,2.24,,110.74,,4386.54,13752.02,0.3600000000000001
2022-03-03,,,,,,,,,,1.86,1.53,,,,,,,,,2.24,,107.69,,4363.49,13537.94,0.33000000000000007
2022-03-04,,,,,,,,,,1.74,1.5,,,,,,,,,2.16,,115.77,,4328.87,13313.44,0.24
2022-03-05,,,,,,,,,,,,,,,,,,,,,220000.0,,,,,
2022-03-07,,,,,,,,,,1.78,1.55,,,,,,,,,2.19,,119.26,,4201.09,12830.96,0.22999999999999998
2022-03-08,,,,,,,,,,1.86,1.63,,,,,,,,,2.24,,123.64,,4170.7,12795.55,0.2300000000000002
2022-03-09,,,,,,,,,,1.94,1.68,,,,,,,,,2.29,,108.81,,4277.88,13255.55,0.26
2022-03-10,,,,,,,,,,1.98,1.72,,,,,,,,,2.38,,105.93,,4259.52,13129.96,0.26
2022-03-11,,,,,,,,,,2.0,1.75,,,,,,,,,2.36,,109.31,,4204.31,12843.81,0.25
2022-03-12,,,,,,,,,,,,,,,,,,,,,215000.0,,,,,
2022-03-14,,,,,,,,,,2.14,1.87,,,,,,,,,2.47,,103.22,,4173.11,12581.22,0.27
2022-03-15,,,,,,,,,,2.15,1.85,,,,,,,,,2.49,,96.42,,4262.45,12948.62,0.2999999999999998
2022-03-16,,,,,,,,,,2.19,1.95,,,,,,,,,2.46,,94.85,,4357.86,13436.55,0.24
2022-03-17,,,,,,,,,,2.2,1.94,,,,,,,,,2.5,,102.97,,4411.67,13614.78,0.26000000000000023
2022-03-18,,,,,,,,,,2.14,1.97,,,,,,,,,2.42,,104.69,,4463.12,13893.84,0.17000000000000015
2022-03-19,,,,,,,,,,,,,,,,,,,,,206000.0,,,,,
2022-03-21,,,,,,,,,,2.32,2.14,,,,,,,,,2.55,,112.14,,4461.18,13838.46,0.17999999999999972
2022-03-22,,,,,,,,,,2.38,2.18,,,,,,,,,2.6,,111.03,,4511.61,14108.82,0.19999999999999973
2022-03-23,,,,,,,,,,2.32,2.13,,,,,,,,,2.52,,114.89,,4456.24,13922.6,0.18999999999999995
2022-03-24,,,,,,,,,,2.34,2.13,,,,,,,,,2.51,,114.2,,4520.16,14191.84,0.20999999999999996
2022-03-25,,,,,,,,,,2.48,2.3,,,,,,,,,2.6,,116.2,,4543.06,14169.3,0.18000000000000016
2022-03-26,,,,,,,,,,,,,,,,,,,,,212000.0,,,,,
2022-03-28,,,,,,,,,,2.46,2.35,,,,,,,,,2.57,,107.55,,4575.52,14354.9,0.10999999999999988
2022-03-29,,,,,,,,,,2.41,2.35,,,,,,,,,2.53,,104.25,,4631.6,14619.64,0.06000000000000005
2022-03-30,,,,,,,,,,2.35,2.31,,,,,,,,,2.48,,107.81,,4602.45,14442.27,0.040000000000000036
2022-03-31,,,,,,,,,,2.32,2.28,,,,,,,,,2.44,,100.53,,4530.41,14220.52,0.040000000000000036
2022-04-01,3.7,288.582,290.474,114.845,113.301,4.01,6.63314605740437,0.3,21919.222,2.39,2.44,102.9024,151651.0,1828.0,1835.0,65.2,12725.0,-105681.0,21723.2,2.44,,99.32,111.671,4545.86,14261.5,-0.04999999999999982
2022-04-02,,,,,,,,,,,,,,,,,,,,,213000.0,,,,,
2022-04-04,,,,,,,,,,2.42,2.43,,,,,,,,,2.48,,103.29,,4582.64,14532.55,-0.010000000000000231
2022-04-05,,,,,,,,,,2.54,2.51,,,,,,,,,2.57,,101.98,,4525.12,14204.17,0.03000000000000025
2022-04-06,,,,,,,,,,2.61,2.5,,,,,,,,,2.63,,96.39,,4481.15,13888.82,0.10999999999999988
2022-04-07,,,,,,,,,,2.66,2.47,,,,,,,,,2.69,,96.05,,4500.21,13897.3,0.18999999999999995
2022-04-08,,,,,,,,,,2.72,2.53,,,,,,,,,2.76,,98.35,,4488.28,13711.0,0.1900000000000004
2022-04-09,,,,,,,,,,,,,,,,,,,,,215000.0,,,,,
2022-04-11,,,,,,,,,,2.79,2.5,,,,,,,,,2.84,,94.22,,4412.53,13411.96,0.29000000000000004
2022-04-12,,,,,,,,,,2.72,2.39,,,,,,,,,2.82,,100.52,,4397.45,13371.57,0.33000000000000007
2022-04-13,,,,,,,,,,2.7,2.37,,,,,,,,,2.81,,104.26,,4446.59,13643.59,0.33000000000000007
2022-04-14,,,,,,,,,,2.83,2.47,,,,,,,,,2.92,,106.84,,4392.59,13351.08,0.3599999999999999
2022-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-16,,,,,,,,,,,,,,,,,,,,,209000.0,,,,,
2022-04-18,,,,,,,,,,2.85,2.46,,,,,,,,,2.95,,108.24,,4391.69,13332.36,0.3900000000000001
2022-04-19,,,,,,,,,,2.93,2.61,,,,,,,,,3.01,,102.54,,4462.21,13619.66,0.3200000000000003
2022-04-20,,,,,,,,,,2.85,2.6,,,,,,,,,2.9,,102.56,,4459.45,13453.07,0.25
2022-04-21,,,,,,,,,,2.9,2.68,,,,,,,,,2.94,,103.89,,4393.66,13174.65,0.21999999999999975
2022-04-22,,,,,,,,,,2.9,2.72,,,,,,,,,2.95,,102.86,,4271.78,12839.29,0.17999999999999972
2022-04-23,,,,,,,,,,,,,,,,,,,,,210000.0,,,,,
2022-04-25,,,,,,,,,,2.81,2.63,,,,,,,,,2.88,,99.6,,4296.12,13004.85,0.18000000000000016
2022-04-26,,,,,,,,,,2.77,2.54,,,,,,,,,2.86,,102.62,,4175.2,12490.74,0.22999999999999998
2022-04-27,,,,,,,,,,2.82,2.58,,,,,,,,,2.91,,101.96,,4183.96,12488.93,0.23999999999999977
2022-04-28,,,,,,,,,,2.85,2.63,,,,,,,,,2.92,,105.47,,4287.5,12871.53,0.2200000000000002
2022-04-29,,,,,,,,,,2.89,2.7,,,,,,,,,2.96,,104.59,,4131.93,12334.64,0.18999999999999995
2022-04-30,,,,,,,,,,,,,,,,,,,,,219000.0,,,,,
2022-05-01,3.6,291.299,292.039,115.542,113.709,4.19,7.66562205600623,,,,,102.9659,151892.0,1540.0,1712.0,58.4,12739.0,-103663.0,21696.6,,,,114.258,,,
2022-05-02,,,,,,,,,,2.99,2.73,,,,,,,,,3.07,,105.18,,4155.38,12536.02,0.26000000000000023
2022-05-03,,,,,,,,,,2.97,2.78,,,,,,,,,3.03,,102.53,,4175.48,12563.76,0.1900000000000004
2022-05-04,,,,,,,,,,2.93,2.66,,,,,,,,,3.01,,107.84,,4300.17,12964.86,0.27
2022-05-05,,,,,,,,,,3.05,2.71,,,,,,,,,3.15,,108.17,,4146.87,12317.69,0.33999999999999986
2022-05-06,,,,,,,,,,3.12,2.72,,,,,,,,,3.23,,109.72,,4123.34,12144.66,0.3999999999999999
2022-05-07,,,,,,,,,,,,,,,,,,,,,206000.0,,,,,
2022-05-09,,,,,,,,,,3.05,2.61,,,,,,,,,3.19,,103.08,,3991.24,11623.25,0.43999999999999995
2022-05-10,,,,,,,,,,2.99,2.62,,,,,,,,,3.12,,99.74,,4001.05,11737.67,0.3700000000000001
2022-05-11,,,,,,,,,,2.91,2.66,,,,,,,,,3.05,,105.5,,3935.18,11364.24,0.25
2022-05-12,,,,,,,,,,2.84,2.56,,,,,,,,,3.0,,106.15,,3930.08,11370.96,0.2799999999999998
2022-05-13,,,,,,,,,,2.93,2.61,,,,,,,,,3.1,,110.52,,4023.89,11805.0,0.3200000000000003
2022-05-14,,,,,,,,,,,,,,,,,,,,,224000.0,,,,,
2022-05-16,,,,,,,,,,2.88,2.58,,,,,,,,,3.09,,114.07,,4008.01,11662.79,0.2999999999999998
2022-05-17,,,,,,,,,,2.98,2.71,,,,,,,,,3.17,,112.31,,4088.85,11984.52,0.27
2022-05-18,,,,,,,,,,2.89,2.68,,,,,,,,,3.07,,109.67,,3923.68,11418.15,0.20999999999999996
2022-05-19,,,,,,,,,,2.84,2.63,,,,,,,,,3.05,,112.21,,3900.79,11388.5,0.20999999999999996
2022-05-20,,,,,,,,,,2.78,2.6,,,,,,,,,2.99,,112.63,,3901.36,11354.62,0.17999999999999972
2022-05-21,,,,,,,,,,,,,,,,,,,,,212000.0,,,,,
2022-05-23,,,,,,,,,,2.86,2.65,,,,,,,,,3.08,,110.32,,3973.75,11535.27,0.20999999999999996
2022-05-24,,,,,,,,,,2.76,2.5,,,,,,,,,2.98,,112.55,,3941.48,11264.45,0.2599999999999998
2022-05-25,,,,,,,,,,2.75,2.48,,,,,,,,,2.97,,112.88,,3978.73,11434.74,0.27
2022-05-26,,,,,,,,,,2.75,2.46,,,,,,,,,2.99,,116.19,,4057.84,11740.65,0.29000000000000004
2022-05-27,,,,,,,,,,2.74,2.47,,,,,,,,,2.97,,114.96,,4158.24,12131.13,0.27
2022-05-28,,,,,,,,,,,,,,,,,,,,,201000.0,,,,,
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,2.85,2.53,,,,,,,,,3.07,,114.38,,4132.15,12081.39,0.3200000000000003
2022-06-01,3.6,295.072,294.009,116.631,114.376,4.59,8.19157174501135,,,2.94,2.66,102.8224,152353.0,1542.0,1745.0,50.0,12768.0,-99735.0,21652.3,3.09,,115.26,115.2145,4101.23,11994.46,0.2799999999999998
2022-06-02,,,,,,,,,,2.92,2.65,,,,,,,,,3.09,,116.88,,4176.82,12316.9,0.27
2022-06-03,,,,,,,,,,2.96,2.66,,,,,,,,,3.11,,118.97,,4108.54,12012.73,0.2999999999999998
2022-06-04,,,,,,,,,,,,,,,,,,,,,215000.0,,,,,
2022-06-06,,,,,,,,,,3.04,2.73,,,,,,,,,3.19,,118.41,,4121.43,12061.37,0.31000000000000005
2022-06-07,,,,,,,,,,2.98,2.75,,,,,,,,,3.13,,119.55,,4160.68,12175.23,0.22999999999999998
2022-06-08,,,,,,,,,,3.03,2.78,,,,,,,,,3.18,,121.94,,4115.77,12086.27,0.25
2022-06-09,,,,,,,,,,3.04,2.83,,,,,,,,,3.18,,121.52,,4017.82,11754.23,0.20999999999999996
2022-06-10,,,,,,,,,,3.15,3.06,,,,,,,,,3.2,,120.73,,3900.86,11340.02,0.08999999999999986
2022-06-11,,,,,,,,,,,,,,,,,,,,,214000.0,,,,,
2022-06-13,,,,,,,,,,3.43,3.4,,,,,,,,,3.42,,120.92,,3749.63,10809.23,0.03000000000000025
2022-06-14,,,,,,,,,,3.49,3.45,,,,,,,,,3.45,,118.92,,3735.48,10828.35,0.040000000000000036
2022-06-15,,,,,,,,,,3.33,3.2,,,,,,,,,3.39,,115.32,,3789.99,11099.15,0.1299999999999999
2022-06-16,,,,,,,,,,3.28,3.14,,,,,,,,,3.35,,117.56,,3666.77,10646.1,0.13999999999999968
2022-06-17,,,,,,,,,,3.25,3.17,,,,,,,,,3.3,,109.56,,3674.84,10798.35,0.08000000000000007
2022-06-18,,,,,,,,,,,,,,,,,,,,,216000.0,,,,,
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,3.31,3.21,,,,,,,,,3.39,,110.49,,3764.79,11069.3,0.10000000000000009
2022-06-22,,,,,,,,,,3.16,3.06,,,,,,,,,3.25,,106.22,,3759.89,11053.08,0.10000000000000009
2022-06-23,,,,,,,,,,3.09,3.01,,,,,,,,,3.21,,105.75,,3795.73,11232.19,0.08000000000000007
2022-06-24,,,,,,,,,,3.13,3.04,,,,,,,,,3.26,,109.07,,3911.74,11607.62,0.08999999999999986
2022-06-25,,,,,,,,,,,,,,,,,,,,,213000.0,,,,,
2022-06-27,,,,,,,,,,3.2,3.08,,,,,,,,,3.31,,111.44,,3900.11,11524.55,0.1200000000000001
2022-06-28,,,,,,,,,,3.2,3.1,,,,,,,,,3.3,,113.66,,3821.55,11181.54,0.10000000000000009
2022-06-29,,,,,,,,,,3.1,3.06,,,,,,,,,3.22,,111.65,,3818.83,11177.89,0.040000000000000036
2022-06-30,,,,,,,,,,2.98,2.92,,,,,,,,,3.14,,107.76,,3785.38,11028.74,0.06000000000000005
2022-07-01,3.5,294.94,295.08,116.662,114.638,4.7,7.0292358095447804,2.7,22066.784,2.88,2.84,103.0505,153049.0,1392.0,1719.0,51.5,12800.0,-89236.0,21644.5,3.11,,110.3,117.2471,3825.33,11127.85,0.040000000000000036
2022-07-02,,,,,,,,,,,,,,,,,,,,,214000.0,,,,,
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,,,,,,,,,,2.82,2.82,,,,,,,,,3.05,,101.55,,3831.39,11322.24,0.0
2022-07-06,,,,,,,,,,2.93,2.97,,,,,,,,,3.14,,100.31,,3845.08,11361.85,-0.040000000000000036
2022-07-07,,,,,,,,,,3.01,3.03,,,,,,,,,3.2,,104.62,,3902.62,11621.35,-0.020000000000000018
2022-07-08,,,,,,,,,,3.09,3.12,,,,,,,,,3.27,,106.78,,3899.38,11635.31,-0.03000000000000025
2022-07-09,,,,,,,,,,,,,,,,,,,,,216000.0,,,,,
2022-07-11,,,,,,,,,,2.99,3.07,,,,,,,,,3.18,,106.09,,3854.43,11372.6,-0.07999999999999963
2022-07-12,,,,,,,,,,2.96,3.03,,,,,,,,,3.13,,97.69,,3818.8,11264.73,-0.06999999999999984
2022-07-13,,,,,,,,,,2.91,3.13,,,,,,,,,3.08,,98.44,,3801.78,11247.58,-0.21999999999999975
2022-07-14,,,,,,,,,,2.96,3.15,,,,,,,,,3.11,,97.79,,3790.38,11251.19,-0.18999999999999995
2022-07-15,,,,,,,,,,2.93,3.13,,,,,,,,,3.1,,99.59,,3863.16,11452.42,-0.19999999999999973
2022-07-16,,,,,,,,,,,,,,,,,,,,,217000.0,,,,,
2022-07-18,,,,,,,,,,2.96,3.15,,,,,,,,,3.14,,104.48,,3830.85,11360.05,-0.18999999999999995
2022-07-19,,,,,,,,,,3.01,3.23,,,,,,,,,3.17,,106.12,,3936.69,11713.15,-0.2200000000000002
2022-07-20,,,,,,,,,,3.04,3.25,,,,,,,,,3.17,,104.45,,3959.9,11897.65,-0.20999999999999996
